# absolute pattern	class	component	license expression	license evidence	source evidence
/etc/hostname	volatile-runtime	container-runtime	NOASSERTION	-	Docker runtime-generated mount
/etc/hosts	volatile-runtime	container-runtime	NOASSERTION	-	Docker runtime-generated mount
/etc/resolv.conf	volatile-runtime	container-runtime	NOASSERTION	-	Docker runtime-generated mount
/.dockerenv	volatile-runtime	container-runtime	NOASSERTION	-	Docker runtime marker
/etc/machine-id	generated-config	xenoteer-runtime	BUSL-1.1	/usr/share/doc/xenoteer/LICENSE	Dockerfile
/etc/apt/sources.list.d/xenoteer.sources	generated-config	xenoteer-runtime	BUSL-1.1	/usr/share/doc/xenoteer/LICENSE	Dockerfile
/etc/group	generated-config	passwd	package-specific	/usr/share/doc/passwd/copyright	Dockerfile groupadd
/etc/group-	generated-config	passwd	package-specific	/usr/share/doc/passwd/copyright	Dockerfile groupadd
/etc/gshadow	generated-config	passwd	package-specific	/usr/share/doc/passwd/copyright	Dockerfile groupadd
/etc/gshadow-	generated-config	passwd	package-specific	/usr/share/doc/passwd/copyright	Dockerfile groupadd
/etc/passwd	generated-config	passwd	package-specific	/usr/share/doc/passwd/copyright	Dockerfile useradd
/etc/passwd-	generated-config	passwd	package-specific	/usr/share/doc/passwd/copyright	Dockerfile useradd
/etc/shadow	generated-config	passwd	package-specific	/usr/share/doc/passwd/copyright	Dockerfile useradd
/etc/shadow-	generated-config	passwd	package-specific	/usr/share/doc/passwd/copyright	Dockerfile useradd
/etc/subgid	generated-config	passwd	package-specific	/usr/share/doc/passwd/copyright	useradd
/etc/subgid-	generated-config	passwd	package-specific	/usr/share/doc/passwd/copyright	useradd
/etc/subuid	generated-config	passwd	package-specific	/usr/share/doc/passwd/copyright	useradd
/etc/subuid-	generated-config	passwd	package-specific	/usr/share/doc/passwd/copyright	useradd
/etc/.pwd.lock	generated-state	passwd	package-specific	/usr/share/doc/passwd/copyright	useradd
/etc/security/opasswd	generated-state	passwd	package-specific	/usr/share/doc/passwd/copyright	passwd database
/etc/profile	generated-config	base-files	package-specific	/usr/share/doc/base-files/copyright	Debian base image
/etc/fstab	generated-config	base-files	package-specific	/usr/share/doc/base-files/copyright	Debian base image
/etc/motd	generated-config	base-files	package-specific	/usr/share/doc/base-files/copyright	Debian base image
/etc/environment	generated-config	base-files	package-specific	/usr/share/doc/base-files/copyright	Debian base image
/etc/mtab	generated-symlink	base-files	package-specific	/usr/share/doc/base-files/copyright	Debian base image
/root/.profile	generated-config	base-files	package-specific	/usr/share/doc/base-files/copyright	Debian base image
/root/.bashrc	generated-config	base-files	package-specific	/usr/share/doc/base-files/copyright	Debian base image
/home/xenoteer/.profile	generated-config	base-files	package-specific	/usr/share/doc/base-files/copyright	useradd from Debian skel
/home/xenoteer/.bash_logout	generated-config	base-files	package-specific	/usr/share/doc/base-files/copyright	useradd from Debian skel
/home/xenoteer/.bashrc	generated-config	base-files	package-specific	/usr/share/doc/base-files/copyright	useradd from Debian skel
/var/spool/mail	generated-symlink	base-files	package-specific	/usr/share/doc/base-files/copyright	Debian base image
/var/log/wtmp	generated-log	base-files	package-specific	/usr/share/doc/base-files/copyright	Debian base image
/var/log/lastlog	generated-log	base-files	package-specific	/usr/share/doc/base-files/copyright	Debian base image
/var/log/btmp	generated-log	base-files	package-specific	/usr/share/doc/base-files/copyright	Debian base image
/etc/nsswitch.conf	generated-config	libc-bin	package-specific	/usr/share/doc/libc-bin/copyright	libc maintainer scripts
/etc/shells	generated-config	debianutils	package-specific	/usr/share/doc/debianutils/copyright	Debian shell registration
/var/lib/shells.state	generated-state	debianutils	package-specific	/usr/share/doc/debianutils/copyright	Debian shell registration
/etc/pam.d/common-*	generated-config	libpam-runtime	package-specific	/usr/share/doc/libpam-runtime/copyright	pam-auth-update
/var/lib/pam/*	generated-state	libpam-runtime	package-specific	/usr/share/doc/libpam-runtime/copyright	pam-auth-update
/etc/alternatives/*	generated-symlink	dpkg	package-specific	/usr/share/doc/dpkg/copyright	update-alternatives
/var/lib/dpkg/alternatives/*	generated-state	dpkg	package-specific	/usr/share/doc/dpkg/copyright	update-alternatives
/usr/bin/pager	generated-symlink	dpkg	package-specific	/usr/share/doc/dpkg/copyright	update-alternatives
/usr/bin/awk	generated-symlink	dpkg	package-specific	/usr/share/doc/dpkg/copyright	update-alternatives
/usr/bin/nawk	generated-symlink	dpkg	package-specific	/usr/share/doc/dpkg/copyright	update-alternatives
/usr/bin/which	generated-symlink	dpkg	package-specific	/usr/share/doc/dpkg/copyright	update-alternatives
/usr/lib/cpp	generated-symlink	dpkg	package-specific	/usr/share/doc/dpkg/copyright	update-alternatives
/usr/sbin/rmt	generated-symlink	dpkg	package-specific	/usr/share/doc/dpkg/copyright	update-alternatives
/etc/rc*.d/*	generated-symlink	init-system-helpers	package-specific	/usr/share/doc/init-system-helpers/copyright	update-rc.d
/etc/systemd/system/timers.target.wants/*	generated-symlink	init-system-helpers	package-specific	/usr/share/doc/init-system-helpers/copyright	deb-systemd-helper
/var/lib/systemd/deb-systemd-helper-enabled/*	generated-state	init-system-helpers	package-specific	/usr/share/doc/init-system-helpers/copyright	deb-systemd-helper
/etc/dpkg/origins/default	generated-symlink	base-files	package-specific	/usr/share/doc/base-files/copyright	Debian base image
/var/lib/dpkg/arch-native	generated-metadata	dpkg	package-specific	/usr/share/doc/dpkg/copyright	dpkg database
